id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
72,msg39323479,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-06-03 23:34:19,ajieafianto,Newbie,266,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,ok 20% 80K that sounds good to me you are not greedy on this sale so my sentiment is going towards my first impression that you are legit. There is still some fog but we see a bit more clearly specially if we get to use taylor in july! I like the lock of tokens too preventing dumping and let people use the app first Europe is going to sleep slowly I get to have a good night sleep and go to work more relax tomorrow thx guys for the sunday night update,False
73,msg39323503,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-06-03 23:34:48,andiagung,Member,280,10,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"I’m impressed with the chosen path, if anything I’d have said sell the remaining tokens higher than the original ICO discount price but I guess with the drama surrounding it the price couldn’t be too high. I think you’ve chosen the best possible outcome and I hope it works out with the ability to hire back those employees when paying customers start to come on board.",False
74,msg39323508,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-06-03 23:35:02,tientien1,Member,322,10,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,Really great read and impressive recovery plan. Obviously I have no choice but to stick around but I do feel confident in you guys to make it out the other side successfully. I hope this expensive lesson will never happen again and you will take ALL percussion’s necessary for the future.,False
75,msg39369734,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-06-04 15:31:25,lartiste,Full Member,282,118,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,wait and see but it's crazy. I'am waiting for TAY coin and campagne signature   Good luck  ,False
76,msg39374981,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-06-04 16:46:46,muleroaa,Hero Member,924,522,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"Very unfortunate hack, I wonder though how the team can still accomplish their goals with only a fraction of the budget of what was raised in the ICO. If it possible with some additional funding, it raises the question why more money was needed in the first place in the ICO, imo. Even though the cap was not that high.",False
77,msg39437882,https://bitcointalk.org/index.php?topic=2664714.0,msg39374981,4757,Announcements (Altcoins),2018-06-05 14:32:06,smarttaylor,Newbie,86,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"   We'll be able to accomplish our goals with a fraction of the money, the problem is that it'll take considerably longer and we won't be able to grow that fast and develop the new products we believed could extend our mission to make the crypto universe accessible for everyone. Also a reasonable % of the funds raised would be used to acquire users faster and also get TAY listed on big exchanges. However, we're finding the means to achieve those in spite of this mishappening.",False
78,msg39438063,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-06-05 14:34:44,smarttaylor,Newbie,86,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,Our plan to recover from this terrible hack has been published! We'll also be posting constant updates so you guys can stay up to date with our progress.   https://medium.com/smarttaylor/taylor-phoenix-rising-from-the-ashes-743bab57545e,False
79,msg39469175,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-06-05 23:42:27,forghu,Newbie,224,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"we had 2fa, but since the hacker broke into one of our computers, he also had access to some of the backup keys even though they were encrypted",False
80,msg39469186,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-06-05 23:42:46,Serenar,Member,177,10,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,And that wallet has got traces of other centralised exchanges.. so no support from those exchanges? In finding the culprit?,False
81,msg39469196,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-06-05 23:43:09,chayantoon,Newbie,266,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,Sorry just ranting about the dopes asking about bounty and app and exchange and everything else that's been discussed so many times. These idiots who still ask when bounty. When app when moon.,False
82,msg37855671,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-05-19 23:57:59,Serenar,Member,177,10,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"Great to hear that! It will make such a difference. I guess they'll own a lot of TAY, which makes them more involved and likely to tweet about the project. Will one or more of them also help with TA stuff?",False
83,msg37904876,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-05-20 10:40:39,number37,Sr. Member,658,250,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"the payment will be May 26 for the bounty, but what about calculating the tokens, it would be interesting to see this not on the last day",False
84,msg37979303,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-05-20 23:27:14,tientien6,Newbie,210,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"They are working hard to anticipate the tests on Binance. If it's 100% functional before Bittrex, we consider to release the app! We may have a better idea by late this week. We will keep you guys updated",False
85,msg37994884,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-05-21 03:52:52,Ronald Bendtner,Newbie,24,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,I hope this project will be success,False
86,msg38062567,https://bitcointalk.org/index.php?topic=2664714.0,msg37690725,4757,Announcements (Altcoins),2018-05-21 16:23:00,smarttaylor,Newbie,86,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"    Yes, that's correct.",False
87,msg38130461,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-05-22 07:09:29,ozgun_a,Jr. Member,126,5,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"Following announcement has been made by Thiago Regis (Co-founder and CTO) of Taylor:   Folks, we have an important statement to make. We would like to come with good news like last week, but at this time it will not be possible.  Please read carefuly, take a breath and feel free to leave your considerations here. We are not going anywhere!  https://medium.com/smarttaylor/this-is-a-dark-day-for-taylor-ded587463da7   They lost 2,578.98 ETH and 7% of the all the TAY tokens.",False
88,msg38222823,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-05-22 23:56:26,camargoherrera,Member,322,10,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"I would like a more serious and specific statement. How were the funds stolen?.... it is true that you keep all that money in a web wallet?... i don’t want to jump to conclusions but if this is the case the situation it’s far more complicated that a simple “someone hacked us, we lost everything, support us”. Keeping your funds out of non secure wallets it’s a very very very basic task for anyone in crypto trading. Someone could argue that you have to be almost complicit to not doing so with this kind of funds. In the other hand we have just plain and simple incompetence. You don’t want either from the team that is offering you and App like the one you are planning. I think you should act promptly or your support could  collapse very soon, even from the community.",False
89,msg38222860,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-05-22 23:56:57,tientien6,Newbie,210,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"We're going to need some sort of explenation as to how you intend to continue to operate the business and further development. Not just some sappy ""We're armed with a strong community!"" crap. You'd get shredded alive in a real conference call with ""real"" shareholders.",False
90,msg38222883,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-05-22 23:57:17,sukhwindersingh,Newbie,252,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"I'm not going anywhere... I invested in TAY because I like the idea and I believe in the project. Not selling, not dumping. Just waiting and being ready to support. Being clear where is the stolen TAY located... Did you guys thought about a token change? Only to avoid the hackers selling the TAY back when the project is a success",False
91,msg38229419,https://bitcointalk.org/index.php?topic=2664714.0,msg38130461,4757,Announcements (Altcoins),2018-05-23 01:55:07,Alibagong,Newbie,210,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"   What a horrible news, we can only hope that the problem can be solved immediately and the lost funds can be rediscovered. Performance that you do pretty good and certainly there will be the best solution for this problem.",False
92,msg38262814,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-05-23 09:32:59,DutchCoiner,Full Member,305,100,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"The good news is that they already have the app working on a (android) phone.  Community can do some marketing too.  Please continue the good work, stay strong! ",False
93,msg38288037,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-05-23 14:26:16,smarttaylor,Newbie,86,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"Here are some more informations about the indicent and the first actions.  Do not buy, sell or transfer any TAY tokens. Otherwise you will lose money! Cancel your orders on @EtherDelta right now.  https://medium.com/smarttaylor/updates-on-the-taylor-hack-incident-8843238d1670",False
94,msg38301115,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-05-23 16:42:25,cbob1911,Member,336,10,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"The bounty distribution The Bounty program token distribution, which was planned for May 26th, is on hold until the new token is issued, distributed and unlocked.",False
95,msg38421479,https://bitcointalk.org/index.php?topic=2664714.0,msg38262814,4757,Announcements (Altcoins),2018-05-24 17:00:03,rsoares,Newbie,8,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"   Yep, Android version almost ready is somehting. I still believe in this project.  I hope them to post a wallet address for the community to help. I would, cause i really want to use this app.  Maybe its a good idea to open another round on new contract selling the others tokens that wasnt sold in ICO and keeping the old token holders ammount.  Good luck Smart Taylor team, keep pushin !  Abráss",False
96,msg38552552,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-05-25 21:06:48,eren0x,Newbie,168,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"The Taylor platform is a smart cryptocurrency trading assistant service. The service consists of a signaling tool for trading opportunities associated with a mobile application and a trading operations automation bot. The first phase of the roadmap is to allow the user to respond to a trading signal. If a user wishes to enter the trade, the first step would be to set up the amount to invest and the profit target.",False
97,msg38662911,https://bitcointalk.org/index.php?topic=2664714.0,msg38288037,4757,Announcements (Altcoins),2018-05-27 04:19:43,zeillike01,Jr. Member,140,1,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"   this is an unfortunate event, will it happened already ,now the team will focus on  how to resolve it, but things are easier than done. it will be a hell lot of work.",False
