id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
64,msg49442939,https://bitcointalk.org/index.php?topic=3452258.0,msg49405693,115448,Announcements (Altcoins),2019-01-27 05:32:47,dampier007,Full Member,588,101,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"  A big exchange is not a guarantee against a price drop. Just the opposite. In this market, a large exchange makes it possible to withdraw from the project to large investors and further reduce the price",False
65,msg49443461,https://bitcointalk.org/index.php?topic=3452258.0,msg49442939,115448,Announcements (Altcoins),2019-01-27 06:25:31,CryptoTech_,Full Member,714,106,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"  the big exchange is very influential, this project is a good project if there are many people who know about this project, the price may increase, therefore a big market is needed here.",False
66,msg49444940,https://bitcointalk.org/index.php?topic=3452258.0,msg49435276,115448,Announcements (Altcoins),2019-01-27 08:19:37,nira09,Full Member,756,100,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"  it is not a problem, a description of "" There are no matching entries"" because your friend has not made a transaction / transfer of OIO tokens. Your friends can still transfer or sell their OIO tokens on exchange, but at the moment the price of OIO tokens is still very low, it is better for your friends to hold their tokens",False
67,msg49446529,https://bitcointalk.org/index.php?topic=3452258.0,msg49443461,115448,Announcements (Altcoins),2019-01-27 10:15:36,generous,Hero Member,924,500,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"  I am sure that over time, everyone will know about this project, the most important thing is to keep abreast of its development and if everyone knows about this project, maybe this project can succeed",False
68,msg49448482,https://bitcointalk.org/index.php?topic=3452258.0,msg49442155,115448,Announcements (Altcoins),2019-01-27 12:21:25,Xinarae*,Sr. Member,581,255,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,  Base on the situation of the current market it is not strange and it is normal. Please follow up the market or at least con marketcap so you would be able to judge by yourself.,False
69,msg49451508,https://bitcointalk.org/index.php?topic=3452258.0,msg49448482,115448,Announcements (Altcoins),2019-01-27 15:14:40,Mysbanickma,Full Member,532,103,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"  see OIO up 34%, but unfortunately the volume is only $ 1000 so it seems OIO must have a good market, like bittrex or binance",False
70,msg49454434,https://bitcointalk.org/index.php?topic=3452258.0,msg49451508,115448,Announcements (Altcoins),2019-01-27 17:48:13,aprilnot,Full Member,756,101,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"   I don't think this is a market problem, it's better for the team to focus on developing the project so they can quickly release the platform. now the market cannot affect prices, many coins have large exchanges but the price still falls. so it's better to focus on developing according to the roadmap so that there will be many investors who are interested.",False
71,msg49454531,https://bitcointalk.org/index.php?topic=3452258.0,msg49451508,115448,Announcements (Altcoins),2019-01-27 17:53:37,Xinarae*,Sr. Member,581,255,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"  Yes, it might be and we have to wait for the time to see the result either can increase volume and price or something else. I am thinking positively.",False
72,msg49461206,https://bitcointalk.org/index.php?topic=3452258.0,msg49443461,115448,Announcements (Altcoins),2019-01-28 04:37:13,dampier007,Full Member,588,101,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"  big exchange is important in a growing market, not now. Now even on a large exchange will be very few buyers",False
73,msg49475049,https://bitcointalk.org/index.php?topic=3452258.0,msg49461206,115448,Announcements (Altcoins),2019-01-28 23:13:03,Xinarae*,Sr. Member,581,255,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"  You are right that buyer will be only few even on a large exchange but at the same time, it can increase the price significantly on this market too.",False
74,msg49488809,https://bitcointalk.org/index.php?topic=3452258.0,msg49419528,115448,Announcements (Altcoins),2019-01-29 19:59:46,ayoubouni95,Sr. Member,574,250,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,   As far as I know they did distribute the bounty tokens and  did get mine too but if you have an issue with that maybe you could direct it to their bounty telegram group. Imho.,False
75,msg49490963,https://bitcointalk.org/index.php?topic=3452258.0,msg49488809,115448,Announcements (Altcoins),2019-01-29 23:54:44,Xinarae*,Sr. Member,581,255,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,  As you have received the bounty token which already been distributed also several other people replied that the but that person is not active ere that's why there is still the question on that person's mind.,False
76,msg49551462,https://bitcointalk.org/index.php?topic=3452258.0,msg49490963,115448,Announcements (Altcoins),2019-02-02 17:42:21,ayoubouni95,Sr. Member,574,250,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"   Yeah, it could be the case as he or she might have some issues with regards to the bounty but otherwise, I can vouch for the honesty that the team showed over their implementation of their campaign.",False
77,msg49557721,https://bitcointalk.org/index.php?topic=3452258.0,,115448,Announcements (Altcoins),2019-02-03 04:04:20,ice18,Hero Member,1218,507,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"Im already using the oio extension but If I want to whitelist a website like coinmarketcap it continuously blocking the ads, coinmarketcap detected this blocking software how can I exemption any website like this?",False
78,msg49559904,https://bitcointalk.org/index.php?topic=3452258.0,msg49557721,115448,Announcements (Altcoins),2019-02-03 08:01:03,kurniawan05,Member,686,11,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"   i use oio extension too on my chrome browser, Try to go filter lists and shut off AdBlock removal list, i hope it can work you.",False
79,msg49323817,https://bitcointalk.org/index.php?topic=3452258.0,msg49323259,115448,Announcements (Altcoins),2019-01-20 04:51:14,u_chiha,Member,378,10,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"  a large exchange is needed for OIO Tokens, good exchanges can make a good impression for this project, besides that, good exchanges can also increase the trading volume of OIO tokens, for now the trading volume of OIO Tokens is very small, less than $ 200 USD / day",False
80,msg49323840,https://bitcointalk.org/index.php?topic=3452258.0,msg49323817,115448,Announcements (Altcoins),2019-01-20 04:54:06,_IRMAN,Copper Member,728,100,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"  I agree with you that this token requires a large exchanger, at least HitBTC can be an option compared to LAToken, it looks like LAToken has a fake volume because it is listed as one of the biggest exchangers according to CMC but every new token / coin enters there is no volume",False
81,msg49324324,https://bitcointalk.org/index.php?topic=3452258.0,msg49323840,115448,Announcements (Altcoins),2019-01-20 05:53:43,Kopetunto,Member,252,10,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"  I don't think the listing on hitbtc is possible, maybe it can be done on Kucoin or bittrex, and the volume won't be guaranteed, if the project is good and much in demand, of course the trader will trade",False
82,msg49325224,https://bitcointalk.org/index.php?topic=3452258.0,msg49316749,115448,Announcements (Altcoins),2019-01-20 07:18:03,Xinarae*,Sr. Member,581,255,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"  Yes, I agree with you like the development of a project is more important than any other things of a project.",False
83,msg49325342,https://bitcointalk.org/index.php?topic=3452258.0,msg49325224,115448,Announcements (Altcoins),2019-01-20 07:26:32,Untomabur,Member,238,10,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,   It is certain that the development of the project is very important for the continuation of the project itself so for now it is better for us to keep abreast of existing developments so as not to miss information,False
84,msg49338761,https://bitcointalk.org/index.php?topic=3452258.0,msg49325342,115448,Announcements (Altcoins),2019-01-20 21:03:01,Xinarae*,Sr. Member,581,255,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,  There are a lot of important parts to make a successful project and development of a project are most important of them. But not know what is the status of the project development.,False
85,msg49340246,https://bitcointalk.org/index.php?topic=3452258.0,msg49338761,115448,Announcements (Altcoins),2019-01-20 23:19:42,ayoubouni95,Sr. Member,574,250,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"   Yeah, maybe somebody from the team could provide us updates with regards to its development status and inform us any other current activity.",False
86,msg49372196,https://bitcointalk.org/index.php?topic=3452258.0,msg49340246,115448,Announcements (Altcoins),2019-01-22 20:48:12,Xinarae*,Sr. Member,581,255,,[ANN][ICO][OIO] ONLINE - Together we can change the internet 🔴|🔴,"  Right and without that, we won't be able to know more and update of the project and without knowing them perfectly no one will be interested to invest any amount on the project.",False
